,Glomus_cerebriforme-Pichia_fermentans,Glomus_cerebriforme-Usnea_hakonensis,Glomus_cerebriforme-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Glomus_cerebriforme,Capronia_coronata-Glomus_cerebriforme,Glomus_cerebriforme-Taphrina_betulina,Glomus_cerebriforme-Protomyces_gravidus,Amanita_muscaria-Glomus_cerebriforme,Fistulina_hepatica-Glomus_cerebriforme,Glomus_cerebriforme-Hygrocybe_conica,Calocera_cornea-Glomus_cerebriforme,Glomus_cerebriforme-Phaeotremella_skinneri,Glomus_cerebriforme-Tremella_fuciformis,Bullera_alba-Glomus_cerebriforme,Glomus_cerebriforme-Hemileia_vastatrix,Glomus_cerebriforme-Puccinia_graminis,Glomus_cerebriforme-Smittium_simulii,Glomus_cerebriforme-Mucor_racemosus,Pichia_fermentans-Usnea_hakonensis,Pichia_fermentans-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Pichia_fermentans,Capronia_coronata-Pichia_fermentans,Pichia_fermentans-Taphrina_betulina,Pichia_fermentans-Protomyces_gravidus,Amanita_muscaria-Pichia_fermentans,Fistulina_hepatica-Pichia_fermentans,Hygrocybe_conica-Pichia_fermentans,Calocera_cornea-Pichia_fermentans,Phaeotremella_skinneri-Pichia_fermentans,Pichia_fermentans-Tremella_fuciformis,Bullera_alba-Pichia_fermentans,Hemileia_vastatrix-Pichia_fermentans,Pichia_fermentans-Puccinia_graminis,Pichia_fermentans-Smittium_simulii,Mucor_racemosus-Pichia_fermentans,Umbilicaria_muehlenbergii-Usnea_hakonensis,Aspergillus_nidulans-Usnea_hakonensis,Capronia_coronata-Usnea_hakonensis,Taphrina_betulina-Usnea_hakonensis,Protomyces_gravidus-Usnea_hakonensis,Amanita_muscaria-Usnea_hakonensis,Fistulina_hepatica-Usnea_hakonensis,Hygrocybe_conica-Usnea_hakonensis,Calocera_cornea-Usnea_hakonensis,Phaeotremella_skinneri-Usnea_hakonensis,Tremella_fuciformis-Usnea_hakonensis,Bullera_alba-Usnea_hakonensis,Hemileia_vastatrix-Usnea_hakonensis,Puccinia_graminis-Usnea_hakonensis,Smittium_simulii-Usnea_hakonensis,Mucor_racemosus-Usnea_hakonensis,Aspergillus_nidulans-Umbilicaria_muehlenbergii,Capronia_coronata-Umbilicaria_muehlenbergii,Taphrina_betulina-Umbilicaria_muehlenbergii,Protomyces_gravidus-Umbilicaria_muehlenbergii,Amanita_muscaria-Umbilicaria_muehlenbergii,Fistulina_hepatica-Umbilicaria_muehlenbergii,Hygrocybe_conica-Umbilicaria_muehlenbergii,Calocera_cornea-Umbilicaria_muehlenbergii,Phaeotremella_skinneri-Umbilicaria_muehlenbergii,Tremella_fuciformis-Umbilicaria_muehlenbergii,Bullera_alba-Umbilicaria_muehlenbergii,Hemileia_vastatrix-Umbilicaria_muehlenbergii,Puccinia_graminis-Umbilicaria_muehlenbergii,Smittium_simulii-Umbilicaria_muehlenbergii,Mucor_racemosus-Umbilicaria_muehlenbergii,Aspergillus_nidulans-Capronia_coronata,Aspergillus_nidulans-Taphrina_betulina,Aspergillus_nidulans-Protomyces_gravidus,Amanita_muscaria-Aspergillus_nidulans,Aspergillus_nidulans-Fistulina_hepatica,Aspergillus_nidulans-Hygrocybe_conica,Aspergillus_nidulans-Calocera_cornea,Aspergillus_nidulans-Phaeotremella_skinneri,Aspergillus_nidulans-Tremella_fuciformis,Aspergillus_nidulans-Bullera_alba,Aspergillus_nidulans-Hemileia_vastatrix,Aspergillus_nidulans-Puccinia_graminis,Aspergillus_nidulans-Smittium_simulii,Aspergillus_nidulans-Mucor_racemosus,Capronia_coronata-Taphrina_betulina,Capronia_coronata-Protomyces_gravidus,Amanita_muscaria-Capronia_coronata,Capronia_coronata-Fistulina_hepatica,Capronia_coronata-Hygrocybe_conica,Calocera_cornea-Capronia_coronata,Capronia_coronata-Phaeotremella_skinneri,Capronia_coronata-Tremella_fuciformis,Bullera_alba-Capronia_coronata,Capronia_coronata-Hemileia_vastatrix,Capronia_coronata-Puccinia_graminis,Capronia_coronata-Smittium_simulii,Capronia_coronata-Mucor_racemosus,Protomyces_gravidus-Taphrina_betulina,Amanita_muscaria-Taphrina_betulina,Fistulina_hepatica-Taphrina_betulina,Hygrocybe_conica-Taphrina_betulina,Calocera_cornea-Taphrina_betulina,Phaeotremella_skinneri-Taphrina_betulina,Taphrina_betulina-Tremella_fuciformis,Bullera_alba-Taphrina_betulina,Hemileia_vastatrix-Taphrina_betulina,Puccinia_graminis-Taphrina_betulina,Smittium_simulii-Taphrina_betulina,Mucor_racemosus-Taphrina_betulina,Amanita_muscaria-Protomyces_gravidus,Fistulina_hepatica-Protomyces_gravidus,Hygrocybe_conica-Protomyces_gravidus,Calocera_cornea-Protomyces_gravidus,Phaeotremella_skinneri-Protomyces_gravidus,Protomyces_gravidus-Tremella_fuciformis,Bullera_alba-Protomyces_gravidus,Hemileia_vastatrix-Protomyces_gravidus,Protomyces_gravidus-Puccinia_graminis,Protomyces_gravidus-Smittium_simulii,Mucor_racemosus-Protomyces_gravidus,Amanita_muscaria-Fistulina_hepatica,Amanita_muscaria-Hygrocybe_conica,Amanita_muscaria-Calocera_cornea,Amanita_muscaria-Phaeotremella_skinneri,Amanita_muscaria-Tremella_fuciformis,Amanita_muscaria-Bullera_alba,Amanita_muscaria-Hemileia_vastatrix,Amanita_muscaria-Puccinia_graminis,Amanita_muscaria-Smittium_simulii,Amanita_muscaria-Mucor_racemosus,Fistulina_hepatica-Hygrocybe_conica,Calocera_cornea-Fistulina_hepatica,Fistulina_hepatica-Phaeotremella_skinneri,Fistulina_hepatica-Tremella_fuciformis,Bullera_alba-Fistulina_hepatica,Fistulina_hepatica-Hemileia_vastatrix,Fistulina_hepatica-Puccinia_graminis,Fistulina_hepatica-Smittium_simulii,Fistulina_hepatica-Mucor_racemosus,Calocera_cornea-Hygrocybe_conica,Hygrocybe_conica-Phaeotremella_skinneri,Hygrocybe_conica-Tremella_fuciformis,Bullera_alba-Hygrocybe_conica,Hemileia_vastatrix-Hygrocybe_conica,Hygrocybe_conica-Puccinia_graminis,Hygrocybe_conica-Smittium_simulii,Hygrocybe_conica-Mucor_racemosus,Calocera_cornea-Phaeotremella_skinneri,Calocera_cornea-Tremella_fuciformis,Bullera_alba-Calocera_cornea,Calocera_cornea-Hemileia_vastatrix,Calocera_cornea-Puccinia_graminis,Calocera_cornea-Smittium_simulii,Calocera_cornea-Mucor_racemosus,Phaeotremella_skinneri-Tremella_fuciformis,Bullera_alba-Phaeotremella_skinneri,Hemileia_vastatrix-Phaeotremella_skinneri,Phaeotremella_skinneri-Puccinia_graminis,Phaeotremella_skinneri-Smittium_simulii,Mucor_racemosus-Phaeotremella_skinneri,Bullera_alba-Tremella_fuciformis,Hemileia_vastatrix-Tremella_fuciformis,Puccinia_graminis-Tremella_fuciformis,Smittium_simulii-Tremella_fuciformis,Mucor_racemosus-Tremella_fuciformis,Bullera_alba-Hemileia_vastatrix,Bullera_alba-Puccinia_graminis,Bullera_alba-Smittium_simulii,Bullera_alba-Mucor_racemosus,Hemileia_vastatrix-Puccinia_graminis,Hemileia_vastatrix-Smittium_simulii,Hemileia_vastatrix-Mucor_racemosus,Puccinia_graminis-Smittium_simulii,Mucor_racemosus-Puccinia_graminis,Mucor_racemosus-Smittium_simulii
tree21,1.141334,0.9362822,0.9019188,0.9643693,0.9763183,0.8860078,0.9348925,0.8915225,0.9387473,0.8774391,0.8632608,0.9067002,0.9617391,0.9739547,0.9168471,0.9222093,0.9179398,0.5875681,0.9798517,0.9454883,1.0079388,1.0198878,1.0780077,1.1268925,1.2662547,1.3134795,1.2521713,1.237993,1.2814324,1.3364713,1.3486869,1.2915793,1.2969416,1.4177005,1.1922628,0.2397,0.4487559,0.460705,0.8729559,0.9218406,1.0612028,1.1084277,1.0471195,1.0329412,1.0763806,1.1314194,1.1436351,1.0865275,1.0918897,1.2126486,0.987211,0.4143926,0.4263416,0.8385925,0.8874772,1.0268395,1.0740643,1.0127561,0.9985778,1.0420172,1.0970561,1.1092717,1.0521641,1.0575263,1.1782853,0.9528476,0.415761,0.901043,0.9499277,1.0892899,1.1365148,1.0752066,1.0610283,1.1044677,1.1595065,1.1717222,1.1146146,1.1199768,1.2407357,1.0152981,0.912992,0.9618767,1.101239,1.1484638,1.0871556,1.0729773,1.1164167,1.1714556,1.1836712,1.1265636,1.1319258,1.2526848,1.0272471,0.3196814,1.0109284,1.0581533,0.9968451,0.9826668,1.0261062,1.081145,1.0933607,1.0362531,1.0416153,1.1623743,0.9369366,1.0598132,1.107038,1.0457298,1.0315515,1.0749909,1.1300298,1.1422454,1.0851378,1.0905,1.211259,0.9858213,0.3679195,0.3620846,0.5052976,0.6687986,0.7238375,0.7360531,0.843475,0.8488373,1.167889,0.9424513,0.4093095,0.5525224,0.7160235,0.7710623,0.783278,0.8906999,0.8960621,1.2151138,0.9896761,0.4912142,0.6547153,0.7097541,0.7219698,0.8293917,0.8347539,1.1538056,0.9283679,0.640537,0.6955758,0.7077915,0.8152134,0.8205756,1.1396273,0.9141896,0.2557134,0.2679291,0.8586528,0.864015,1.1830667,0.957629,0.2542303,0.9136916,0.9190539,1.2381055,1.0126679,0.9259073,0.9312695,1.2503212,1.0248836,0.4475879,1.1932136,0.9677759,1.1985758,0.9731382,0.9688686
tree22,1.0977047,0.9062241,0.8685836,0.9270285,0.9395895,0.8570811,0.905,0.86305,0.9105348,0.8421726,0.8373114,0.8808823,0.9396184,0.9501288,0.8802052,0.8929467,0.8839335,0.569122,0.9450335,0.9073931,0.9658379,0.9783989,1.0287224,1.0766413,1.2161074,1.2635921,1.1952299,1.1903687,1.2339396,1.2926758,1.3031861,1.2332626,1.246004,1.3588229,1.1469138,0.2296157,0.4309755,0.4435365,0.8372418,0.8851607,1.0246267,1.0721115,1.0037493,0.9988881,1.042459,1.1011951,1.1117055,1.0417819,1.0545234,1.1673423,0.9554332,0.393335,0.405896,0.7996013,0.8475203,0.9869863,1.0344711,0.9661088,0.9612477,1.0048186,1.0635547,1.074065,1.0041415,1.0168829,1.1297018,0.9177928,0.3958778,0.8580462,0.9059651,1.0454311,1.0929159,1.0245537,1.0196925,1.0632634,1.1219995,1.1325099,1.0625863,1.0753278,1.1881467,0.9762376,0.8706072,0.9185261,1.0579921,1.1054769,1.0371147,1.0322535,1.0758244,1.1345605,1.1450709,1.0751473,1.0878888,1.2007077,0.9887986,0.3095533,0.9754837,1.0229685,0.9546062,0.9497451,0.993316,1.0520521,1.0625624,0.9926389,1.0053804,1.1181992,0.9062902,1.0234026,1.0708874,1.0025252,0.997664,1.0412349,1.099971,1.1104814,1.0405578,1.0532993,1.1661182,0.9542091,0.3487541,0.3354094,0.4811262,0.6337038,0.69244,0.7029503,0.7936877,0.8064291,1.1241682,0.9122591,0.3828942,0.5286109,0.6811886,0.7399247,0.7504351,0.8411725,0.8539139,1.171653,0.9597439,0.4602487,0.6128264,0.6715625,0.6820728,0.7728102,0.7855517,1.1032907,0.8913817,0.6079652,0.6667013,0.6772117,0.767949,0.7806905,1.0984296,0.8865205,0.2454,0.2559103,0.8115199,0.8242614,1.1420005,0.9300914,0.2411662,0.8702561,0.8829975,1.2007366,0.9888275,0.8807664,0.8935079,1.2112469,0.9993379,0.4247704,1.1413234,0.9294143,1.1540649,0.9421558,0.9331426
tree23,1.428183,1.1897347,1.1451018,1.2162127,1.2329744,1.123587,1.1859714,1.1521801,1.1985851,1.1318352,1.1132438,1.1627627,1.2297201,1.2440787,1.1618627,1.1889272,1.1667163,0.732974,1.2343622,1.1897293,1.2608403,1.2776019,1.3371651,1.3995495,1.6101808,1.6565858,1.5898359,1.5712445,1.6207634,1.6877208,1.7020794,1.6198634,1.6469279,1.7737526,1.4780739,0.2893661,0.5449735,0.5617352,1.0987167,1.1611011,1.3717325,1.4181375,1.3513875,1.3327961,1.382315,1.4492725,1.4636311,1.381415,1.4084796,1.5353043,1.2396255,0.5003406,0.5171023,1.0540838,1.1164682,1.3270996,1.3735045,1.3067546,1.2881632,1.3376821,1.4046396,1.4189981,1.3367821,1.3638467,1.4906714,1.1949926,0.5060377,1.1251947,1.1875791,1.3982105,1.4446155,1.3778656,1.3592741,1.408793,1.4757505,1.4901091,1.407893,1.4349576,1.5617823,1.2661036,1.1419564,1.2043408,1.4149722,1.4613772,1.3946272,1.3760358,1.4255547,1.4925122,1.5068708,1.4246547,1.4517193,1.578544,1.2828652,0.4053605,1.3055848,1.3519898,1.2852399,1.2666484,1.3161674,1.3831248,1.3974834,1.3152673,1.3423319,1.4691566,1.1734779,1.3679692,1.4143742,1.3476242,1.3290328,1.3785517,1.4455092,1.4598678,1.3776517,1.4047163,1.531541,1.2358622,0.4453203,0.4510875,0.6434401,0.8376101,0.9045675,0.9189261,1.0575309,1.0845954,1.4977497,1.202071,0.4974925,0.6898451,0.8840151,0.9509725,0.9653311,1.1039359,1.1310004,1.5441547,1.248476,0.6230952,0.8172651,0.8842226,0.8985812,1.0371859,1.0642505,1.4774048,1.1817261,0.7986737,0.8656311,0.8799897,1.0185945,1.0456591,1.4588134,1.1631346,0.312868,0.3272266,1.0681134,1.095178,1.5083323,1.2126536,0.3069956,1.1350709,1.1621354,1.5752897,1.279611,1.1494295,1.176494,1.5896483,1.2939696,0.560259,1.5074323,1.2117535,1.5344968,1.2388181,1.2166072
tree24,1.108062,0.9201117,0.8846513,0.9469717,0.9538745,0.8690738,0.9170661,0.8738789,0.9243631,0.86383,0.8422721,0.8952508,0.9501228,0.9627876,0.8964933,0.91004,0.9075996,0.5766285,0.950229,0.9147687,0.977089,0.9839919,1.0443929,1.0923853,1.2348135,1.2852976,1.2247645,1.2032067,1.2561853,1.3110573,1.3237222,1.2574279,1.2709746,1.3869175,1.1591684,0.234649,0.4413028,0.4482056,0.8564426,0.9044349,1.0468632,1.0973473,1.0368142,1.0152564,1.068235,1.123107,1.1357718,1.0694775,1.0830242,1.1989671,0.971218,0.4058424,0.4127452,0.8209822,0.8689745,1.0114028,1.0618869,1.0013538,0.979796,1.0327746,1.0876466,1.1003114,1.0340171,1.0475638,1.1635068,0.9357576,0.4066806,0.8833025,0.9312949,1.0737231,1.1242073,1.0636742,1.0421163,1.0950949,1.1499669,1.1626318,1.0963375,1.1098842,1.2258271,0.998078,0.8902054,0.9381977,1.080626,1.1311101,1.070577,1.0490192,1.1019978,1.1568698,1.1695346,1.1032403,1.1167871,1.23273,1.0049809,0.3119944,0.9958252,1.0463094,0.9857763,0.9642184,1.0171971,1.072069,1.0847339,1.0184396,1.0319863,1.1479292,0.9201801,1.0438176,1.0943017,1.0337686,1.0122108,1.0651894,1.1200614,1.1327262,1.0664319,1.0799786,1.1959216,0.9681724,0.3649023,0.3581916,0.489549,0.6608219,0.7156939,0.7283588,0.8242968,0.8378435,1.1527344,0.9249853,0.4086757,0.5400331,0.7113061,0.7661781,0.7788429,0.8747809,0.8883276,1.2032185,0.9754694,0.4795,0.650773,0.705645,0.7183098,0.8142478,0.8277945,1.1426854,0.9149363,0.6292151,0.6840871,0.696752,0.79269,0.8062367,1.1211276,0.8933785,0.2472359,0.2599007,0.8456686,0.8592153,1.1741062,0.9463571,0.2485263,0.9005406,0.9140873,1.2289782,1.0012291,0.9132054,0.9267521,1.241643,1.0138939,0.4448286,1.1753487,0.9475996,1.1888955,0.9611463,0.9587059
tree25,1.4350874,1.200721,1.1567828,1.2304868,1.2515075,1.1492264,1.2090704,1.1687509,1.2128514,1.1469844,1.126932,1.1685297,1.232617,1.2464703,1.1717023,1.1964399,1.1693441,0.7486064,1.2441137,1.2001756,1.2738795,1.2949003,1.3529912,1.4128352,1.6134929,1.6575934,1.5917263,1.5716739,1.6132716,1.6773589,1.6912122,1.6164442,1.6411819,1.7631553,1.4780888,0.2946619,0.5481155,0.5691363,1.1186248,1.1784688,1.3791265,1.423227,1.3573599,1.3373075,1.3789052,1.4429925,1.4568458,1.3820778,1.4068155,1.5287889,1.2437224,0.5041774,0.5251981,1.0746867,1.1345307,1.3351883,1.3792888,1.3134218,1.2933694,1.3349671,1.3990544,1.4129077,1.3381397,1.3628773,1.4848508,1.1997843,0.5173253,1.1483906,1.2082346,1.4088922,1.4529927,1.3871257,1.3670733,1.408671,1.4727583,1.4866116,1.4118436,1.4365812,1.5585547,1.2734882,1.1694113,1.2292553,1.429913,1.4740135,1.4081465,1.388094,1.4296918,1.4937791,1.5076323,1.4328643,1.457602,1.5795755,1.2945089,0.4174517,1.3276319,1.3717324,1.3058653,1.2858129,1.3274106,1.3914979,1.4053512,1.3305832,1.3553209,1.4772943,1.1922278,1.3874758,1.4315763,1.3657093,1.3456569,1.3872546,1.4513419,1.4651952,1.3904272,1.4151648,1.5371383,1.2520718,0.4530346,0.4605821,0.652908,0.8403647,0.904452,0.9183053,1.0568131,1.0815508,1.4968189,1.2117523,0.5046826,0.6970085,0.8844652,0.9485525,0.9624058,1.1009136,1.1256513,1.5409194,1.2558529,0.6311414,0.8185982,0.8826855,0.8965387,1.0350466,1.0597842,1.4750523,1.1899858,0.7985458,0.8626331,0.8764863,1.0149941,1.0397318,1.4549999,1.1699334,0.3223627,0.3362159,1.0565919,1.0813296,1.4965977,1.2115311,0.3135435,1.1206792,1.1454169,1.560685,1.2756184,1.1345325,1.1592701,1.5745382,1.2894717,0.5659684,1.4997702,1.2147037,1.5245079,1.2394414,1.2123456
tree26,1.7221816,1.4254517,1.3766114,1.4769311,1.483859,1.360574,1.4264464,1.4082693,1.4592441,1.3830826,1.3451946,1.4078547,1.4930287,1.4963652,1.4147442,1.4398899,1.3801394,0.8983604,1.4772489,1.4284086,1.5287284,1.5356562,1.609443,1.6753154,1.9487005,1.9996753,1.9235138,1.8856258,1.9482858,2.0334599,2.0367964,1.9551754,1.9803211,2.1096319,1.7936304,0.3560383,0.6741754,0.6811033,1.312713,1.3785855,1.6519705,1.7029453,1.6267839,1.5888959,1.6515559,1.7367299,1.7400664,1.6584455,1.6835912,1.812902,1.4969005,0.6253351,0.632263,1.2638727,1.3297452,1.6031303,1.654105,1.5779436,1.5400556,1.6027156,1.6878896,1.6912261,1.6096052,1.6347509,1.7640617,1.4480602,0.6289907,1.3641925,1.4300649,1.70345,1.7544248,1.6782633,1.6403753,1.7030354,1.7882094,1.7915459,1.709925,1.7350706,1.8643814,1.54838,1.3711203,1.4369928,1.7103779,1.7613526,1.6851912,1.6473032,1.7099632,1.7951372,1.7984737,1.7168528,1.7419985,1.8713093,1.5553078,0.4871054,1.5870929,1.6380677,1.5619062,1.5240182,1.5866783,1.6718523,1.6751888,1.5935679,1.6187135,1.7480243,1.4320228,1.6529653,1.7039401,1.6277787,1.5898907,1.6525507,1.7377247,1.7410612,1.6594403,1.684586,1.8138967,1.4978953,0.5552375,0.5656867,0.7981716,1.0373199,1.1224939,1.1258304,1.298083,1.3232287,1.7957196,1.4797181,0.6166614,0.8491463,1.0882947,1.1734687,1.1768052,1.3490578,1.3742035,1.8466944,1.5306929,0.7729849,1.0121333,1.0973073,1.1006438,1.2728963,1.298042,1.7705329,1.4545315,0.9742453,1.0594193,1.0627558,1.2350083,1.260154,1.7326449,1.4166435,0.4015785,0.404915,1.2976684,1.3228141,1.795305,1.4793035,0.3838139,1.3828424,1.4079881,1.880479,1.5644775,1.3861789,1.4113246,1.8838155,1.567814,0.6949379,1.8021945,1.4861931,1.8273402,1.5113388,1.4515882
tree27,1.4031342,1.1677874,1.1280854,1.1994761,1.2185755,1.1040594,1.1675772,1.1398646,1.1769171,1.1087064,1.0876365,1.1336372,1.205194,1.2214229,1.145186,1.1518759,1.1472572,0.7316699,1.2166656,1.1769636,1.2483543,1.2674537,1.307455,1.3709728,1.573561,1.6106135,1.5424028,1.521333,1.5673336,1.6388904,1.6551194,1.5788824,1.5855724,1.731189,1.4581444,0.288582,0.5465061,0.5656055,1.0721083,1.1356261,1.3382142,1.3752668,1.307056,1.2859862,1.3319869,1.4035437,1.4197726,1.3435356,1.3502256,1.4958422,1.2227977,0.5068041,0.5259035,1.0324062,1.0959241,1.2985122,1.3355647,1.267354,1.2462842,1.2922849,1.3638417,1.3800706,1.3038336,1.3105236,1.4561402,1.1830956,0.5125558,1.103797,1.1673148,1.3699029,1.4069555,1.3387447,1.3176749,1.3636756,1.4352324,1.4514613,1.3752244,1.3819143,1.5275309,1.2544864,1.1228964,1.1864142,1.3890023,1.4260549,1.3578441,1.3367743,1.382775,1.4543318,1.4705607,1.3943238,1.4010137,1.5466304,1.2735858,0.398039,1.2744862,1.3115387,1.243328,1.2222581,1.2682588,1.3398156,1.3560446,1.2798076,1.2864976,1.4321142,1.1590696,1.338004,1.3750565,1.3068458,1.285776,1.3317766,1.4033334,1.4195624,1.3433254,1.3500154,1.495632,1.2225874,0.4483302,0.4484665,0.6308643,0.8197201,0.8912768,0.9075058,1.0376086,1.0442986,1.4679194,1.1948748,0.485519,0.6679169,0.8567726,0.9283294,0.9445583,1.0746612,1.0813511,1.5049719,1.2319273,0.5997061,0.7885618,0.8601186,0.8763476,1.0064504,1.0131404,1.4367612,1.1637166,0.767492,0.8390488,0.8552778,0.9853806,0.9920706,1.4156914,1.1426468,0.305886,0.322115,1.0313813,1.0380712,1.461692,1.1886474,0.3072748,1.1029381,1.109628,1.5332488,1.2602042,1.119167,1.125857,1.5494778,1.2764332,0.5284233,1.4732408,1.2001962,1.4799308,1.2068862,1.2022674
tree28,1.0837401,0.8985166,0.8612692,0.9203827,0.9322039,0.8545257,0.8986875,0.859893,0.9079694,0.838943,0.8300124,0.8739563,0.9339658,0.9447452,0.8729706,0.8879349,0.8811458,0.5668886,0.9433559,0.9061085,0.965222,0.9770431,1.0283291,1.072491,1.2098999,1.2579763,1.18895,1.1800193,1.2239632,1.2839727,1.2947521,1.2229775,1.2379419,1.352074,1.1376564,0.2277466,0.4312845,0.4431056,0.8431057,0.8872675,1.0246764,1.0727529,1.0037265,0.9947958,1.0387397,1.0987492,1.1095286,1.0377541,1.0527184,1.1668505,0.952433,0.394037,0.4058582,0.8058582,0.8500201,0.987429,1.0355054,0.9664791,0.9575484,1.0014923,1.0615018,1.0722812,1.0005066,1.0154709,1.1296031,0.9151855,0.3972217,0.8649718,0.9091336,1.0465426,1.094619,1.0255926,1.0166619,1.0606059,1.1206153,1.1313948,1.0596202,1.0745845,1.1887166,0.9742991,0.8767929,0.9209547,1.0583637,1.1064401,1.0374137,1.0284831,1.072427,1.1324365,1.1432159,1.0714413,1.0864056,1.2005378,0.9861202,0.3090656,0.9806855,1.0287619,0.9597355,0.9508049,0.9947488,1.0547583,1.0655377,0.9937631,1.0087274,1.1228596,0.908442,1.0248473,1.0729237,1.0038974,0.9949667,1.0389106,1.0989201,1.1096995,1.0379249,1.0528893,1.1670214,0.9526038,0.3521511,0.338327,0.4808351,0.632492,0.6925015,0.7032809,0.7928199,0.8077842,1.1282269,0.9138094,0.3864034,0.5289116,0.6805684,0.7405779,0.7513573,0.8408963,0.8558607,1.1763033,0.9618858,0.4598852,0.6115421,0.6715515,0.682331,0.77187,0.7868343,1.107277,0.8928594,0.6026114,0.6626209,0.6734003,0.7629393,0.7779036,1.0983463,0.8839287,0.2424445,0.253224,0.8068832,0.8218475,1.1422902,0.9278726,0.2398833,0.8668927,0.881857,1.2022997,0.9878821,0.8776721,0.8926364,1.2130791,0.9986615,0.423927,1.1413045,0.926887,1.1562688,0.9418513,0.9350622
tree29,1.1043015,0.912285,0.8747504,0.9356395,0.9506937,0.8610101,0.9080171,0.8747347,0.9195327,0.85418,0.8453888,0.8864414,0.9472279,0.9617595,0.8934759,0.90331,0.8935775,0.5669583,0.9535598,0.9160252,0.9769143,0.9919685,1.0357928,1.0827999,1.2252193,1.2700173,1.2046646,1.1958734,1.236926,1.2977125,1.3122441,1.2439605,1.2537946,1.3679422,1.1504479,0.2312138,0.4353511,0.4504053,0.8437764,0.8907835,1.0332029,1.0780009,1.0126482,1.003857,1.0449096,1.1056961,1.1202277,1.0519441,1.0617782,1.1759258,0.9584315,0.3978165,0.4128707,0.8062418,0.8532489,0.9956683,1.0404663,0.9751136,0.9663224,1.007375,1.0681615,1.0826931,1.0144095,1.0242436,1.1383912,0.9208969,0.4028552,0.8671309,0.9141379,1.0565574,1.1013554,1.0360027,1.0272115,1.0682641,1.1290506,1.1435822,1.0752985,1.0851327,1.1992803,0.981786,0.8821851,0.9291921,1.0716116,1.1164096,1.0510569,1.0422657,1.0833183,1.1441048,1.1586364,1.0903527,1.1001868,1.2143345,0.9968402,0.3129181,0.9819279,1.0267259,0.9613732,0.952582,0.9936346,1.0544211,1.0689527,1.0006691,1.0105032,1.1246508,0.9071566,1.0289349,1.073733,1.0083803,0.999589,1.0406417,1.1014281,1.1159598,1.0476761,1.0575102,1.1716579,0.9541636,0.3503067,0.3414135,0.483829,0.634682,0.6954685,0.7100001,0.8020936,0.8119277,1.1383755,0.9208812,0.3862115,0.528627,0.67948,0.7402665,0.7547981,0.8468916,0.8567257,1.1831735,0.9656792,0.4632743,0.6141273,0.6749138,0.6894454,0.7815389,0.791373,1.1178208,0.9003265,0.6053361,0.6661226,0.6806542,0.7727477,0.7825818,1.1090296,0.8915353,0.2363826,0.2509142,0.8138003,0.8236344,1.1500822,0.9325879,0.2399459,0.8745867,0.8844208,1.2108687,0.9933744,0.8891184,0.8989525,1.2254003,1.007906,0.4226136,1.1571166,0.9396224,1.1669507,0.9494565,0.939724
tree30,1.10465,0.9033889,0.8655506,0.9286345,0.9340778,0.8528159,0.9060306,0.8666737,0.9089047,0.8479694,0.8347804,0.8844169,0.9426341,0.9558912,0.8804674,0.8996116,0.8922708,0.5618624,0.9513073,0.913469,0.9765529,0.9819962,1.0392924,1.092507,1.2341602,1.2763912,1.2154559,1.2022669,1.2519034,1.3101206,1.3233777,1.2479539,1.2670981,1.3784884,1.1522716,0.2295051,0.4365105,0.4419538,0.8380312,0.8912459,1.0328991,1.0751301,1.0141948,1.0010058,1.0506423,1.1088595,1.1221166,1.0466928,1.065837,1.1772273,0.9510105,0.3986723,0.4041155,0.800193,0.8534077,0.9950608,1.0372918,0.9763566,0.9631675,1.012804,1.0710212,1.0842784,1.0088545,1.0279987,1.139389,0.9131722,0.3984525,0.8632769,0.9164916,1.0581447,1.1003757,1.0394405,1.0262514,1.0758879,1.1341052,1.1473623,1.0719385,1.0910826,1.2024729,0.9762561,0.8687201,0.9219348,1.063588,1.105819,1.0448837,1.0316947,1.0813312,1.1395484,1.1528055,1.0773817,1.0965259,1.2079162,0.9816994,0.3065031,0.9823261,1.0245572,0.9636219,0.9504328,1.0000693,1.0582866,1.0715437,0.9961199,1.015264,1.1266543,0.9004375,1.0355408,1.0777718,1.0168365,1.0036475,1.053284,1.1115012,1.1247584,1.0493345,1.0684787,1.179869,0.9536522,0.3532993,0.3471886,0.483264,0.6376127,0.6958299,0.7090871,0.8016045,0.8207487,1.1405121,0.9142953,0.3894197,0.5254951,0.6798437,0.738061,0.7513181,0.8438355,0.8629797,1.1827431,0.9565263,0.4645598,0.6189085,0.6771257,0.6903828,0.7829002,0.8020444,1.1218078,0.895591,0.6057194,0.6639367,0.6771938,0.7697112,0.7888554,1.1086188,0.882402,0.2396919,0.252949,0.8193477,0.8384919,1.1582553,0.9320385,0.2408601,0.8775649,0.8967091,1.2164725,0.9902557,0.890822,0.9099662,1.2297296,1.0035128,0.4274521,1.1543058,0.928089,1.17345,0.9472332,0.9398924
